Repository Name,Stars,Forks,Language,Repository URL,Created At,Updated At,Year,Repo age days,Repo age years,Star Growth Rate,Fork Growth Rate,Activity Score
esbuild,38969,1208,Go,https://github.com/evanw/esbuild,2016-06-14 16:08:50+00:00,2025-05-28 11:41:12+00:00,2016,3270,8.95890410958904,4349.750764525994,134.83792048929664,3085.2769113149843
zju-icicles,38541,9499,HTML,https://github.com/QSCTech/zju-icicles,2016-06-28 16:17:32+00:00,2025-05-29 01:21:56+00:00,2016,3256,8.92054794520548,4320.474508599509,1064.8449017199018,3343.7856265356268
freecodecamp.cn,37301,1378,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30 03:13:43+00:00,2025-05-28 15:29:08+00:00,2016,3163,8.665753424657535,4304.41511223522,159.01675624407207,3060.795605437875
ray,37244,6315,Python,https://github.com/ray-project/ray,2016-10-25 19:38:30+00:00,2025-05-29 02:11:05+00:00,2016,3137,8.594520547945205,4333.45871852088,734.7704813516099,3253.8522473700987
istio,36904,7972,Go,https://github.com/istio/istio,2016-11-18 23:57:21+00:00,2025-05-28 23:36:54+00:00,2016,3113,8.528767123287672,4327.002891101831,934.7189206553163,3309.3176999678763
insomnia,36455,2070,TypeScript,https://github.com/Kong/insomnia,2016-04-23 03:54:26+00:00,2025-05-29 01:31:33+00:00,2016,3322,9.101369863013698,4005.4409993979534,227.4382901866346,2872.0401866345574
deeplearningbook-chinese,36449,9154,TeX,https://github.com/exacity/deeplearningbook-chinese,2016-12-07 11:46:51+00:00,2025-05-28 17:15:30+00:00,2016,3094,8.476712328767123,4299.898190045249,1079.8998060762767,3333.898674854557
gym,36018,8674,Python,https://github.com/openai/gym,2016-04-27 14:59:16+00:00,2025-05-29 00:46:02+00:00,2016,3318,9.09041095890411,3962.197106690777,954.1922845087402,3059.795660036166
og-aws,36012,3895,Shell,https://github.com/open-guides/og-aws,2016-07-13 17:30:16+00:00,2025-05-29 02:19:30+00:00,2016,3241,8.87945205479452,4055.655661832768,438.653193458809,2970.55492132058
typeorm,35367,6412,TypeScript,https://github.com/typeorm/typeorm,2016-02-29 07:41:14+00:00,2025-05-28 20:33:29+00:00,2016,3376,9.24931506849315,3823.74259478673,693.2405213270142,2884.5919727488154
lottie-android,35349,5437,Java,https://github.com/airbnb/lottie-android,2016-10-06 22:42:42+00:00,2025-05-28 14:00:31+00:00,2016,3156,8.646575342465754,4088.2081749049426,628.8038656527249,3050.386882129277
fastify,33841,2420,JavaScript,https://github.com/fastify/fastify,2016-09-28 19:10:14+00:00,2025-05-28 17:16:55+00:00,2016,3164,8.668493150684931,3903.9080278128954,279.17193426042985,2816.4871997471555
AndroidUtilCode,33575,10711,Java,https://github.com/Blankj/AndroidUtilCode,2016-07-30 18:18:32+00:00,2025-05-29 01:29:02+00:00,2016,3224,8.832876712328767,3801.139888337469,1212.6287220843672,3024.5865384615386
linux-command,33393,6367,Markdown,https://github.com/jaywcjlove/linux-command,2016-11-12 15:44:26+00:00,2025-05-29 01:42:06+00:00,2016,3119,8.545205479452054,3907.8053863417763,745.0961846745753,2958.992625841616
portainer,33088,2589,TypeScript,https://github.com/portainer/portainer,2016-05-19 20:15:28+00:00,2025-05-29 02:28:51+00:00,2016,3296,9.03013698630137,3664.1747572815534,286.7066140776699,2650.9343143203882
ShadowsocksX-NG,32755,7917,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,2016-06-10 11:49:00+00:00,2025-05-28 13:06:40+00:00,2016,3274,8.96986301369863,3651.6722663408677,882.6221747098351,2820.9572388515576
llvm-project,32655,13568,LLVM,https://github.com/llvm/llvm-project,2016-12-07 09:39:33+00:00,2025-05-29 02:19:02+00:00,2016,3094,8.476712328767123,3852.319004524887,1600.6205559146736,3176.809469941823
outline,32264,2614,TypeScript,https://github.com/outline/outline,2016-05-22 21:31:47+00:00,2025-05-29 01:19:05+00:00,2016,3293,9.021917808219179,3576.1797752808984,289.73883996355903,2590.2474946856964
C-Plus-Plus,31853,7374,C++,https://github.com/TheAlgorithms/C-Plus-Plus,2016-07-16 10:19:45+00:00,2025-05-28 16:41:44+00:00,2016,3238,8.871232876712329,3590.5945027794937,831.2260654725139,2762.7839715873997
pnpm,31717,1132,TypeScript,https://github.com/pnpm/pnpm,2016-01-28 07:40:43+00:00,2025-05-28 18:30:27+00:00,2016,3408,9.336986301369864,3396.920481220657,121.23826291079811,2414.2158157276995
lossless-cut,31414,1472,TypeScript,https://github.com/mifi/lossless-cut,2016-10-30 10:49:56+00:00,2025-05-29 01:44:27+00:00,2016,3132,8.580821917808219,3660.95466155811,171.54533844189018,2614.131864623244
CyberChef,31342,3520,JavaScript,https://github.com/gchq/CyberChef,2016-11-28 10:34:07+00:00,2025-05-29 01:47:06+00:00,2016,3103,8.501369863013698,3686.699967773123,414.05091846600067,2704.905252980986
floating-ui,31194,1630,TypeScript,https://github.com/floating-ui/floating-ui,2016-03-29 17:00:47+00:00,2025-05-29 01:00:22+00:00,2016,3347,9.169863013698631,3401.7956378846725,177.75619958171495,2434.583806393785
WxJava,31162,8861,Java,https://github.com/binarywang/WxJava,2016-01-06 08:24:05+00:00,2025-05-29 01:25:59+00:00,2016,3430,9.397260273972602,3316.0728862973765,942.9344023323616,2604.131341107872
slate,30772,3296,TypeScript,https://github.com/ianstormtaylor/slate,2016-06-18 01:52:42+00:00,2025-05-28 20:00:59+00:00,2016,3267,8.95068493150685,3437.9491888582797,368.2399755127028,2517.0364248546066
spring-boot-examples,30463,12346,Java,https://github.com/ityouknow/spring-boot-examples,2016-11-05 05:32:33+00:00,2025-05-29 01:53:29+00:00,2016,3126,8.564383561643835,3556.940179142675,1441.5515035188741,2922.3235764555347
minikube,30459,4989,Go,https://github.com/kubernetes/minikube,2016-04-15 22:38:35+00:00,2025-05-28 22:03:03+00:00,2016,3330,9.123287671232877,3338.599099099099,546.8423423423424,2501.072072072072
server,29661,4285,PHP,https://github.com/nextcloud/server,2016-06-02 07:44:14+00:00,2025-05-29 02:04:33+00:00,2016,3282,8.991780821917809,3298.67915904936,476.54631322364406,2452.039305301645
docsify,29518,5753,JavaScript,https://github.com/docsifyjs/docsify,2016-11-20 07:55:43+00:00,2025-05-29 02:10:14+00:00,2016,3111,8.523287671232877,3463.217614914818,674.9742847958855,2626.744615879138
apollo,29487,10225,Java,https://github.com/apolloconfig/apollo,2016-03-04 10:24:23+00:00,2025-05-29 01:25:34+00:00,2016,3372,9.238356164383562,3191.801601423487,1106.7986358244364,2566.3007117437714
algo,29408,2346,Jinja,https://github.com/trailofbits/algo,2016-05-15 03:42:48+00:00,2025-05-29 01:39:26+00:00,2016,3300,9.04109589041096,3252.70303030303,259.48181818181814,2354.736666666666
lighthouse,29030,9506,JavaScript,https://github.com/GoogleChrome/lighthouse,2016-03-08 01:03:11+00:00,2025-05-29 02:21:14+00:00,2016,3369,9.23013698630137,3145.1320866726032,1029.8872068863166,2510.558622736717
swift-algorithm-club,29025,5006,Swift,https://github.com/kodecocodes/swift-algorithm-club,2016-01-26 17:56:12+00:00,2025-05-29 01:42:58+00:00,2016,3410,9.342465753424657,3106.7815249266864,535.8328445747801,2335.496920821114
tokio,28657,2639,Rust,https://github.com/tokio-rs/tokio,2016-09-09 22:31:36+00:00,2025-05-29 02:24:18+00:00,2016,3183,8.72054794520548,3286.14671693371,302.6185988061577,2391.088281495444
AdGuardHome,28523,2026,Go,https://github.com/AdguardTeam/AdGuardHome,2016-07-06 10:31:47+00:00,2025-05-28 23:17:11+00:00,2016,3248,8.898630136986302,3205.3248152709357,227.6754926108374,2312.0300184729062
programmer-job-blacklist,28434,1808,Shell,https://github.com/shengxinjing/programmer-job-blacklist,2016-06-25 06:09:10+00:00,2025-05-28 13:22:08+00:00,2016,3259,8.92876712328767,3184.538201902424,202.49156182878184,2289.924209880331
JavaScript30,28423,39406,HTML,https://github.com/wesbos/JavaScript30,2016-12-07 19:15:31+00:00,2025-05-29 01:29:07+00:00,2016,3094,8.476712328767123,3353.0688429217844,4648.736263736264,3741.7690691661282
refined-github,28267,1571,TypeScript,https://github.com/refined-github/refined-github,2016-02-15 16:45:02+00:00,2025-05-29 01:48:26+00:00,2016,3390,9.287671232876713,3043.4970501474922,169.1489675516224,2181.192625368731
the-super-tiny-compiler,28217,2880,JavaScript,https://github.com/jamiebuilds/the-super-tiny-compiler,2016-03-11 04:19:18+00:00,2025-05-28 14:26:51+00:00,2016,3365,9.219178082191782,3060.684992570579,312.39227340267456,2236.197176820208
k6,27867,1369,Go,https://github.com/grafana/k6,2016-03-21 15:30:24+00:00,2025-05-28 21:06:40+00:00,2016,3355,9.191780821917808,3031.7302533532043,148.93740685543963,2166.8923994038746
WSL,27724,1310,C++,https://github.com/microsoft/WSL,2016-04-06 17:32:56+00:00,2025-05-29 02:21:41+00:00,2016,3339,9.147945205479452,3030.625935908955,143.20155735250074,2164.398622342019
yapi,27576,4827,JavaScript,https://github.com/YMFE/yapi,2016-05-30 09:09:09+00:00,2025-05-28 12:16:08+00:00,2016,3285,9.0,3064.0,536.3333333333334,2305.7
kitty,27561,1080,Python,https://github.com/kovidgoyal/kitty,2016-10-16 14:48:28+00:00,2025-05-29 01:47:01+00:00,2016,3146,8.61917808219178,3197.636681500318,125.30197075651621,2275.9362682771775
taichi,27140,2345,C++,https://github.com/taichi-dev/taichi,2016-11-24 10:00:05+00:00,2025-05-28 12:49:03+00:00,2016,3107,8.512328767123288,3188.316704216286,275.48278081750885,2314.466527196653
developer-roadmap,324175,41787,TypeScript,https://github.com/kamranahmedse/developer-roadmap,2017-03-15 13:45:52+00:00,2025-05-29 02:15:42+00:00,2017,2996,8.208219178082192,39493.950267022694,5090.872830440587,29173.02703604806
system-design-primer,301330,49944,Python,https://github.com/donnemartin/system-design-primer,2017-02-26 16:15:28+00:00,2025-05-29 02:26:44+00:00,2017,3013,8.254794520547945,36503.634251576506,6050.302024560239,27367.634583471623
30-seconds-of-code,123770,12173,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,2017-11-29 17:35:03+00:00,2025-05-29 02:24:47+00:00,2017,2737,7.498630136986302,16505.68140299598,1623.3631713554987,12040.985933503835
scrcpy,122808,11529,C,https://github.com/Genymobile/scrcpy,2017-11-21 18:00:27+00:00,2025-05-29 02:27:46+00:00,2017,2745,7.52054794520548,16329.66120218579,1533.0,11890.662841530053
nodebestpractices,102831,10442,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,2017-09-15 08:33:19+00:00,2025-05-28 23:47:59+00:00,2017,2812,7.704109589041096,13347.551564722618,1355.3805120910383,9749.900248933143
terminal,98390,8580,C++,https://github.com/microsoft/terminal,2017-08-11 18:38:22+00:00,2025-05-29 01:51:32+00:00,2017,2847,7.8,12614.102564102564,1100.0,9159.871794871795
puppeteer,90762,9205,TypeScript,https://github.com/puppeteer/puppeteer,2017-05-09 22:16:13+00:00,2025-05-29 01:11:51+00:00,2017,2941,8.057534246575342,11264.240054403264,1142.4090445426727,8227.690751445087
vue-element-admin,89379,30610,Vue,https://github.com/PanJiaChen/vue-element-admin,2017-04-17 03:35:49+00:00,2025-05-29 02:01:09+00:00,2017,2963,8.117808219178082,11010.237934525818,3770.722240971988,8838.383226459668
tailwindcss,88084,4556,TypeScript,https://github.com/tailwindlabs/tailwindcss,2017-10-06 14:59:14+00:00,2025-05-29 01:59:05+00:00,2017,2791,7.646575342465753,11519.405231099965,595.8222859190255,8242.330347545683
nest,71104,7891,TypeScript,https://github.com/nestjs/nest,2017-02-04 20:12:52+00:00,2025-05-29 01:51:24+00:00,2017,3035,8.315068493150685,8551.222405271828,949.0,6270.55568369028
d2l-zh,69587,11647,Python,https://github.com/d2l-ai/d2l-zh,2017-08-23 04:40:24+00:00,2025-05-29 02:03:12+00:00,2017,2835,7.767123287671233,8959.172839506173,1499.5255731922398,6721.278659611993
cpython,67239,32024,Python,https://github.com/python/cpython,2017-02-10 19:23:51+00:00,2025-05-29 02:23:28+00:00,2017,3029,8.2986301369863,8102.421591284253,3858.950148563883,6829.380158468142
interviews,64166,12931,Java,https://github.com/kdn251/interviews,2017-02-14 18:19:25+00:00,2025-05-29 02:19:48+00:00,2017,3025,8.287671232876713,7742.343801652892,1560.2694214876033,5887.721487603305
docusaurus,60061,9106,TypeScript,https://github.com/facebook/docusaurus,2017-06-20 16:13:53+00:00,2025-05-29 01:59:29+00:00,2017,2899,7.942465753424657,7562.009313556399,1146.4953432218006,5637.35512245602
awesome-flutter,55955,6752,Dart,https://github.com/Solido/awesome-flutter,2017-05-07 11:45:27+00:00,2025-05-29 00:46:39+00:00,2017,2943,8.063013698630137,6939.712878015631,837.4040095141013,5109.020217465172
drawio-desktop,54874,5292,JavaScript,https://github.com/jgraph/drawio-desktop,2017-05-25 20:58:42+00:00,2025-05-29 02:14:18+00:00,2017,2925,8.013698630136986,6847.524786324787,660.3692307692309,4991.37811965812
face_recognition,54817,13609,Python,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39+00:00,2025-05-29 01:27:02+00:00,2017,3008,8.241095890410959,6651.663896276596,1651.358045212766,5151.572140957447
nocodb,54619,3890,TypeScript,https://github.com/nocodb/nocodb,2017-10-29 18:51:48+00:00,2025-05-29 01:44:31+00:00,2017,2768,7.583561643835616,7202.288656069364,512.9515895953757,5195.487536127167
faceswap,54031,13408,Python,https://github.com/deepfakes/faceswap,2017-12-19 09:44:13+00:00,2025-05-29 01:31:34+00:00,2017,2717,7.443835616438356,7258.4891424365105,1801.221935958778,5621.308980493191
project-layout,52499,5337,Makefile,https://github.com/golang-standards/project-layout,2017-09-09 16:33:26+00:00,2025-05-28 23:39:15+00:00,2017,2818,7.720547945205479,6799.905961674947,691.2721788502485,4967.315826827537
marktext,49822,3655,JavaScript,https://github.com/marktext/marktext,2017-11-12 16:05:25+00:00,2025-05-29 00:54:11+00:00,2017,2754,7.545205479452055,6603.133623819898,484.41358024691357,4767.517610748002
joplin,49479,5346,TypeScript,https://github.com/laurent22/joplin,2017-01-16 21:49:41+00:00,2025-05-29 02:13:31+00:00,2017,3054,8.367123287671232,5913.501964636543,638.9292730844794,4331.130157170924
hiring-without-whiteboards,48420,3770,JavaScript,https://github.com/poteto/hiring-without-whiteboards,2017-03-15 05:09:01+00:00,2025-05-28 14:01:06+00:00,2017,2996,8.208219178082192,5898.965287049399,459.2957276368491,4267.064419225634
parcel,43853,2265,JavaScript,https://github.com/parcel-bundler/parcel,2017-08-07 16:36:47+00:00,2025-05-28 23:04:36+00:00,2017,2851,7.810958904109589,5614.291476674851,289.9772009821115,4016.997193967029
awesome-cheatsheets,42613,6472,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,2017-11-09 02:47:15+00:00,2025-05-28 21:58:52+00:00,2017,2758,7.556164383561644,5639.501450326324,856.5192168237854,4204.606780275562
edex-ui,42251,2727,JavaScript,https://github.com/GitSquared/edex-ui,2017-01-28 09:35:02+00:00,2025-05-29 01:51:55+00:00,2017,3042,8.334246575342465,5069.564431295201,327.20414201183434,3646.856344510191
ailearning,40893,11565,Python,https://github.com/apachecn/ailearning,2017-02-25 08:53:02+00:00,2025-05-29 02:24:39+00:00,2017,3014,8.257534246575343,4952.204711347047,1400.5391506303915,3886.7050431320504
cheat.sh,39429,1816,Python,https://github.com/chubin/cheat.sh,2017-05-07 21:40:56+00:00,2025-05-28 20:33:40+00:00,2017,2943,8.063013698630137,4890.107033639144,225.225959904859,3490.642711518858
freqtrade,39390,7793,Python,https://github.com/freqtrade/freqtrade,2017-05-17 23:48:53+00:00,2025-05-28 22:38:23+00:00,2017,2933,8.035616438356165,4901.926355267644,969.8073644732356,3722.290658029321
TrafficMonitor,39256,3438,C++,https://github.com/zhongyang219/TrafficMonitor,2017-07-30 02:51:17+00:00,2025-05-29 02:09:44+00:00,2017,2860,7.835616438356165,5009.944055944055,438.76573426573424,3638.590559440559
English-level-up-tips,38589,4216,HTML,https://github.com/byoungd/English-level-up-tips,2017-05-30 07:18:52+00:00,2025-05-28 19:38:51+00:00,2017,2920,8.0,4823.625,527.0,3534.6375
fd,38107,886,Rust,https://github.com/sharkdp/fd,2017-05-09 21:27:10+00:00,2025-05-29 01:44:39+00:00,2017,2941,8.057534246575342,4729.362461747705,109.95919755185312,3343.5414824889494
ant-design-pro,37155,8197,TypeScript,https://github.com/ant-design/ant-design-pro,2017-08-25 10:40:44+00:00,2025-05-28 10:31:17+00:00,2017,2833,7.761643835616439,4787.001411930815,1056.0907165548888,3667.7282033180372
ccxt,36422,7920,Python,https://github.com/ccxt/ccxt,2017-05-14 15:41:56+00:00,2025-05-29 02:16:01+00:00,2017,2936,8.043835616438356,4527.939373297003,984.6049046321526,3464.9390326975476
wtfjs,36361,2610,JavaScript,https://github.com/denysdovhan/wtfjs,2017-07-14 15:42:12+00:00,2025-05-28 17:14:14+00:00,2017,2875,7.876712328767123,4616.266086956522,331.3565217391304,3330.793217391304
wtfpython,36232,2667,Python,https://github.com/satwikkansal/wtfpython,2017-08-28 20:22:19+00:00,2025-05-28 20:41:16+00:00,2017,2830,7.7534246575342465,4673.031802120141,343.97703180212017,3374.3153710247348
faiss,35212,3888,C++,https://github.com/facebookresearch/faiss,2017-02-07 16:07:05+00:00,2025-05-29 00:51:27+00:00,2017,3032,8.306849315068494,4238.91160949868,468.0474934036939,3107.652374670184
carbon,35162,1943,JavaScript,https://github.com/carbon-app/carbon,2017-06-16 02:50:28+00:00,2025-05-28 14:01:43+00:00,2017,2904,7.956164383561644,4419.4662534435265,244.21315426997245,3166.89032369146
formik,34255,2799,TypeScript,https://github.com/jaredpalmer/formik,2017-06-14 19:50:59+00:00,2025-05-29 02:09:30+00:00,2017,2905,7.958904109589041,4303.984509466437,351.68158347676416,3118.293631669535
Coursera-ML-AndrewNg-Notes,34064,10897,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04 10:04:08+00:00,2025-05-29 01:16:09+00:00,2017,2762,7.567123287671233,4501.578566256336,1440.0452570601012,3583.118573497465
12306,34048,9763,Python,https://github.com/testerSunshine/12306,2017-05-17 12:23:40+00:00,2025-05-28 23:10:23+00:00,2017,2933,8.035616438356165,4237.136038186158,1214.9659052165018,3330.4849982952605
react-beautiful-dnd,33918,2720,JavaScript,https://github.com/atlassian/react-beautiful-dnd,2017-08-09 03:37:15+00:00,2025-05-28 17:31:08+00:00,2017,2849,7.8054794520547945,4345.408915408915,348.47314847314846,3146.328185328185
spring-boot-demo,33674,10974,Java,https://github.com/xkcoding/spring-boot-demo,2017-11-10 06:27:29+00:00,2025-05-29 00:59:53+00:00,2017,2756,7.550684931506849,4459.727866473149,1453.378084179971,3557.8229317851956
LeetCode-Go,33510,5770,Go,https://github.com/halfrost/LeetCode-Go,2017-07-18 00:06:14+00:00,2025-05-28 16:38:46+00:00,2017,2872,7.868493150684931,4258.756963788301,733.3043175487466,3201.1211699164346
JavaScript,33213,5708,JavaScript,https://github.com/TheAlgorithms/JavaScript,2017-07-13 06:12:33+00:00,2025-05-28 21:17:23+00:00,2017,2876,7.879452054794521,4215.140820584144,724.4158553546592,3167.9233310152986
openpose,32540,7959,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,2017-04-24 14:06:31+00:00,2025-05-28 21:10:52+00:00,2017,2956,8.098630136986301,4017.9634641407306,982.758795669824,3107.4020635994584
swc,32262,1288,Rust,https://github.com/swc-project/swc,2017-12-22 11:40:14+00:00,2025-05-29 01:43:14+00:00,2017,2714,7.435616438356164,4338.846720707443,173.22033898305085,3089.1588061901252
yew,31607,1439,Rust,https://github.com/yewstack/yew,2017-12-16 14:19:02+00:00,2025-05-29 01:00:00+00:00,2017,2720,7.4520547945205475,4241.380514705883,193.1011029411765,3026.8966911764705
fairseq,31472,6532,Python,https://github.com/facebookresearch/fairseq,2017-08-29 16:26:12+00:00,2025-05-29 02:12:38+00:00,2017,2829,7.750684931506849,4060.544361965359,842.7642276422764,3095.210321668434
pytorch-tutorial,31304,8204,Python,https://github.com/yunjey/pytorch-tutorial,2017-03-10 07:41:47+00:00,2025-05-29 01:05:00+00:00,2017,3001,8.221917808219178,3807.3842052649115,997.8207264245251,2964.5151616127955
lede,30689,19576,C,https://github.com/coolsnowwolf/lede,2017-09-06 07:39:03+00:00,2025-05-28 20:05:13+00:00,2017,2821,7.728767123287671,3970.7497341368307,2532.8748670684154,3539.387274016306
p3c,30634,8068,Kotlin,https://github.com/alibaba/p3c,2017-06-23 06:15:51+00:00,2025-05-28 21:12:03+00:00,2017,2896,7.934246575342466,3860.9841160220994,1016.8577348066298,3007.746201657458
croc,30262,1210,Go,https://github.com/schollz/croc,2017-10-17 15:20:18+00:00,2025-05-28 23:21:41+00:00,2017,2780,7.616438356164384,3973.248201438849,158.86690647482013,2828.93381294964
MonitorControl,30013,859,Swift,https://github.com/MonitorControl/MonitorControl,2017-09-16 21:13:40+00:00,2025-05-28 19:16:54+00:00,2017,2811,7.701369863013698,3897.098897189612,111.53859836357168,2761.4308075418003
weekly,29834,3267,JavaScript,https://github.com/ascoders/weekly,2017-03-20 06:10:04+00:00,2025-05-29 00:40:31+00:00,2017,2991,8.194520547945206,3640.7255098629216,398.6810431293881,2668.1121698428615
project-guidelines,29562,3210,JavaScript,https://github.com/elsewhencode/project-guidelines,2017-06-30 10:17:55+00:00,2025-05-28 23:05:53+00:00,2017,2889,7.9150684931506845,3734.9013499480793,405.5555555555556,2736.097611630322
ink,28725,665,TypeScript,https://github.com/vadimdemedes/ink,2017-06-12 06:12:28+00:00,2025-05-28 22:54:53+00:00,2017,2907,7.964383561643835,3606.682146542828,83.49673202614379,2549.7265221878224
trilium,28687,1934,JavaScript,https://github.com/zadam/trilium,2017-05-23 00:30:20+00:00,2025-05-28 16:50:33+00:00,2017,2928,8.021917808219179,3576.077527322404,241.0894808743169,2575.581113387978
spring-cloud-alibaba,28484,8423,Java,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01 20:49:15+00:00,2025-05-29 01:01:48+00:00,2017,2735,7.493150684931507,3801.3382084095065,1124.0932358318098,2998.164716636197
immer,28352,860,JavaScript,https://github.com/immerjs/immer,2017-12-29 12:25:47+00:00,2025-05-28 22:59:57+00:00,2017,2707,7.416438356164384,3822.8592537864793,115.95862578500184,2710.789065386036
firecracker,28016,1944,Rust,https://github.com/firecracker-microvm/firecracker,2017-10-19 06:18:47+00:00,2025-05-29 00:16:10+00:00,2017,2778,7.610958904109589,3681.0079193664506,255.42116630669545,2653.3318934485237
python-fire,27662,1453,Python,https://github.com/google/python-fire,2017-02-21 21:35:07+00:00,2025-05-28 22:59:30+00:00,2017,3018,8.26849315068493,3345.4705102717035,175.72730284956927,2394.547548045063
JCSprout,27099,7064,Java,https://github.com/crossoverJie/JCSprout,2017-12-17 09:06:50+00:00,2025-05-27 10:53:01+00:00,2017,2719,7.449315068493151,3637.784111805811,948.275101140125,2830.931408606105
fastai,26994,7606,Jupyter Notebook,https://github.com/fastai/fastai,2017-09-09 17:43:36+00:00,2025-05-28 23:12:56+00:00,2017,2818,7.720547945205479,3496.3839602555004,985.1632363378283,2743.0177430801987
podman,26937,2649,Go,https://github.com/containers/podman,2017-11-01 15:01:27+00:00,2025-05-28 22:53:46+00:00,2017,2765,7.575342465753424,3555.8788426763113,349.6871609403255,2594.0213381555154
GoodbyeDPI,26722,2014,C,https://github.com/ValdikSS/GoodbyeDPI,2017-05-16 18:48:52+00:00,2025-05-28 23:51:39+00:00,2017,2934,8.038356164383561,3324.3115201090664,250.54873892297206,2402.1826857532383
nginx-proxy-manager,26373,3055,JavaScript,https://github.com/NginxProxyManager/nginx-proxy-manager,2017-12-20 23:01:16+00:00,2025-05-29 02:18:18+00:00,2017,2716,7.441095890410959,3544.2360088365244,410.5578055964654,2604.1325478645063
Detectron,26351,5446,Python,https://github.com/facebookresearch/Detectron,2017-10-05 17:32:00+00:00,2025-05-28 14:10:37+00:00,2017,2792,7.64931506849315,3444.8835959885387,711.9591690544413,2625.0062679083094
flameshot,26335,1683,C++,https://github.com/flameshot-org/flameshot,2017-05-10 19:44:51+00:00,2025-05-29 02:29:08+00:00,2017,2940,8.054794520547945,3269.4812925170068,208.9438775510204,2351.3200680272107
v2ray,26123,16466,Shell,https://github.com/233boy/v2ray,2017-11-18 12:52:18+00:00,2025-05-29 02:23:13+00:00,2017,2748,7.528767123287671,3469.7580058224166,2187.0778748180496,3084.9539665211064
nx,25830,2524,TypeScript,https://github.com/nrwl/nx,2017-08-11 18:50:23+00:00,2025-05-29 00:44:04+00:00,2017,2847,7.8,3311.5384615384614,323.5897435897436,2415.1538461538457
apollo,25722,9779,C++,https://github.com/ApolloAuto/apollo,2017-07-04 19:03:31+00:00,2025-05-28 08:23:52+00:00,2017,2885,7.904109589041096,3254.256499133449,1237.204506065858,2649.140901213171
javascript-interview-questions,25675,7243,JavaScript,https://github.com/sudheerj/javascript-interview-questions,2017-10-29 05:40:24+00:00,2025-05-29 02:12:28+00:00,2017,2768,7.583561643835616,3385.6123554913297,955.0921242774566,2656.4562861271675
nanoid,25666,823,JavaScript,https://github.com/ai/nanoid,2017-08-05 05:24:35+00:00,2025-05-28 23:16:20+00:00,2017,2853,7.816438356164384,3283.5927094286712,105.29092183666316,2330.1021731510687
insightface,25323,5596,Python,https://github.com/deepinsight/insightface,2017-09-01 00:36:51+00:00,2025-05-28 20:44:23+00:00,2017,2827,7.745205479452054,3269.5065440396183,722.5114962858154,2505.4080297134774
PicGo,25217,2284,TypeScript,https://github.com/Molunerfinn/PicGo,2017-12-12 08:39:44+00:00,2025-05-28 15:14:09+00:00,2017,2724,7.463013698630137,3378.9298825256974,306.04258443465494,2457.0636930983846
Mask_RCNN,25148,11706,Python,https://github.com/matterport/Mask_RCNN,2017-10-19 20:28:34+00:00,2025-05-29 01:04:33+00:00,2017,2778,7.610958904109589,3304.1828653707703,1538.0453563714902,2774.3416126709863
SmartRefreshLayout,25094,4969,Java,https://github.com/scwang90/SmartRefreshLayout,2017-06-02 09:52:50+00:00,2025-05-29 01:49:08+00:00,2017,2917,7.991780821917808,3139.9760027425436,621.7637984230374,2384.5123414466916
pipenv,25056,1873,Python,https://github.com/pypa/pipenv,2017-01-20 00:44:02+00:00,2025-05-28 12:54:51+00:00,2017,3051,8.35890410958904,2997.522123893805,224.07243526712554,2165.487217305801
Hitomi-Downloader,24976,2268,Python,https://github.com/KurtBestor/Hitomi-Downloader,2017-11-26 09:23:06+00:00,2025-05-29 01:36:02+00:00,2017,2740,7.506849315068493,3327.094890510949,302.1240875912409,2419.603649635036
proxyee-down,24897,4416,Java,https://github.com/proxyee-down-org/proxyee-down,2017-10-25 10:07:27+00:00,2025-05-27 15:30:34+00:00,2017,2772,7.594520547945206,3278.284632034632,581.4718614718614,2469.240800865801
ML-From-Scratch,24510,4644,Python,https://github.com/eriklindernoren/ML-From-Scratch,2017-02-05 12:11:23+00:00,2025-05-28 11:14:17+00:00,2017,3034,8.312328767123288,2948.63216875412,558.6882003955175,2231.648978246539
en.javascript.info,24381,3933,HTML,https://github.com/javascript-tutorial/en.javascript.info,2017-06-03 14:27:57+00:00,2025-05-29 00:32:41+00:00,2017,2916,7.989041095890411,3051.8055555555557,492.2993827160494,2283.9537037037035
colly,24205,1796,Go,https://github.com/gocolly/colly,2017-09-29 14:08:49+00:00,2025-05-28 19:44:37+00:00,2017,2798,7.6657534246575345,3157.550035739814,234.28877769835597,2280.5716583273766
pytorch-CycleGAN-and-pix2pix,24061,6451,Python,https://github.com/junyanz/pytorch-CycleGAN-and-pix2pix,2017-04-18 10:33:05+00:00,2025-05-28 15:55:01+00:00,2017,2962,8.115068493150686,2964.9780553679943,794.940918298447,2313.96691424713
